dataset_version,pcap_path,sha256,canonical_label,original_label,profile_id,run_id,dataset_role,split,packet_count,observed_packet_span_s,pcap_file_size_bytes,capture_started_at_utc,capture_ended_at_utc
1.0,pcaps/known/email/email_p01_R01.pcap,4c1b9ad9b38ff5dec88815407789c3345360403e4516318a3864fef3c2ce4f71,email,email,P01,R01,train_known,train,5016,18.957787,5251192,2026-08-30T05:55:33.043929+00:00,2026-08-30T05:55:52.001716+00:00
1.0,pcaps/known/email/email_p01_R02.pcap,4196c2e217444583a1322907f551f815a880dfc0babdce351ec4644bfb518b5c,email,email,P01,R02,train_known,train,5391,12.682746,6105358,2026-08-30T05:56:23.916886+00:00,2026-08-30T05:56:36.599632+00:00
1.0,pcaps/known/email/email_p01_R03.pcap,db796485054e2936ddf9e4c753477583c27f608de7cce1ce5dd83fa0bdb24484,email,email,P01,R03,train_known,train,3260,10.000694,3616768,2026-08-30T13:40:12.082559+00:00,2026-08-30T13:40:22.083253+00:00
1.0,pcaps/known/email/email_p01_R04.pcap,4821e9436310c581c097ecec286b39a680cd437e91cec894678e2dc61601ea43,email,email,P01,R04,train_known,validation,4846,13.767381,5734900,2026-08-30T13:40:54.866238+00:00,2026-08-30T13:41:08.633619+00:00
1.0,pcaps/known/email/email_p01_R05.pcap,f602a5da15c4cab0e9f5fd88f53651c0c35f470820975cfaaa463bdb33e94090,email,email,P01,R05,train_known,locked_test,3001,8.150482,3570994,2026-08-30T13:41:41.380054+00:00,2026-08-30T13:41:49.530536+00:00
1.0,pcaps/known/email/email_p02_R01.pcap,4d08dbd698dc9b02ccb5b78e0eade0820d491a451101d4d76a6f865ca7f754df,email,email,P02,R01,train_known,train,2777,9.753577,2956054,2026-08-30T05:57:09.395474+00:00,2026-08-30T05:57:19.149051+00:00
1.0,pcaps/known/email/email_p02_R02.pcap,301ecd7fedcea9e89b7848db660bf6a1c89d870b22318131b4a8fadde0c807e7,email,email,P02,R02,train_known,train,7075,13.45167,7977282,2026-08-30T05:57:51.695042+00:00,2026-08-30T05:58:05.146712+00:00
1.0,pcaps/known/email/email_p02_R03.pcap,771246386822b0438b5e33c563fd0243d581f8b9f7f57e2fc1aa3442cb3ba73e,email,email,P02,R03,train_known,train,5134,15.322197,5475004,2026-08-30T13:42:22.537271+00:00,2026-08-30T13:42:37.859468+00:00
1.0,pcaps/known/email/email_p02_R04.pcap,a9af7f5a927c5bd4540f22bf1da4e7a2076d6d7848329a56ba2f59f3e26d5443,email,email,P02,R04,train_known,validation,2592,10.426482,2770752,2026-08-30T13:43:10.699209+00:00,2026-08-30T13:43:21.125691+00:00
1.0,pcaps/known/email/email_p02_R05.pcap,dad9ded2ec0051bd2ead93d868ad30aabe62383ad8cad20473ec5b5da5ba6b80,email,email,P02,R05,train_known,locked_test,5495,16.839248,6158822,2026-08-30T13:43:53.798346+00:00,2026-08-30T13:44:10.637594+00:00
1.0,pcaps/known/email/email_p03_R01.pcap,2347db86da5a0eb6dc720a7ab1a727976e11556ffbf92e876f2ad7cf1ae4e668,email,email,P03,R01,train_known,train,3889,10.655584,4317426,2026-08-30T05:58:37.953508+00:00,2026-08-30T05:58:48.609092+00:00
1.0,pcaps/known/email/email_p03_R02.pcap,3baf28d06aeaeccf2a50d3dfbe7ad93a7aa08f44aa1b79d86a9277b8861d85f2,email,email,P03,R02,train_known,train,5288,16.454613,5790312,2026-08-30T05:59:21.298624+00:00,2026-08-30T05:59:37.753237+00:00
1.0,pcaps/known/email/email_p03_R03.pcap,eebbd35eab05e26ad2a99f664b98300323d85d011bbdfe99bd0109b06ed479c5,email,email,P03,R03,train_known,train,5275,11.562996,6274342,2026-08-30T13:44:43.545584+00:00,2026-08-30T13:44:55.108580+00:00
1.0,pcaps/known/email/email_p03_R04.pcap,64bfc0ebdc320926a830e9f21f09450e07bc7c835ca0c7aaa49fba0eccc8f022,email,email,P03,R04,train_known,validation,5605,17.20932,6125194,2026-08-30T13:45:28.007871+00:00,2026-08-30T13:45:45.217191+00:00
1.0,pcaps/known/email/email_p03_R05.pcap,1854790a80d72c1608fd44fb3210ad0817fa3c7ec5ed156dba542dc86ad32cc3,email,email,P03,R05,train_known,locked_test,5267,13.997227,6039766,2026-08-30T13:46:18.119939+00:00,2026-08-30T13:46:32.117166+00:00
1.0,pcaps/known/email/email_p04_R01.pcap,e91be4f5ac8c08a56d47e281c2e8ee8c2f3c0ecaefb2877a75b7fe0d68b1d11c,email,email,P04,R01,train_known,train,5094,13.026151,5773380,2026-08-30T06:00:10.052938+00:00,2026-08-30T06:00:23.079089+00:00
1.0,pcaps/known/email/email_p04_R02.pcap,a93514bd13b98a1691fd89ea1dbd9bfe60b78e8c7521b3133e7d3f9e454b0fef,email,email,P04,R02,train_known,train,7258,18.907607,7818924,2026-08-30T06:00:55.831313+00:00,2026-08-30T06:01:14.738920+00:00
1.0,pcaps/known/email/email_p04_R03.pcap,c5fac472244e39b96d78157330686c19082b7c8051d5dffd9f75d76852939531,email,email,P04,R03,train_known,train,3382,9.894153,3437940,2026-08-30T13:47:05.479858+00:00,2026-08-30T13:47:15.374011+00:00
